id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_compound,vader_sentiment_label,Emotions
1,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,News,03-03-2025 04:08,0.136363636,-0.1027,Negative,disgust
2,Floods disrupt life in Beijing suburbs,Negative,"Beijing, China",39.9042,116.4074,Twitter,05-02-2025 10:56,0.0,0.0,Negative,anger
3,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,15-02-2025 14:45,0.0,0.0,Negative,anger
4,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,02-02-2025 08:46,0.125,0.4588,Positive,anticipation
5,Power outage reported in London,Negative,"London, UK",51.5074,-0.1278,Twitter,23-02-2025 12:41,0.0,0.0,Negative,anger
6,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,13-01-2025 03:27,0.125,0.4588,Positive,anticipation
7,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,Twitter,14-02-2025 05:49,0.136363636,0.4019,Positive,anger
8,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,04-01-2025 09:59,0.0,0.0,Negative,anger
9,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,Twitter,21-01-2025 20:35,0.136363636,0.4019,Positive,anger
10,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,News,21-02-2025 12:37,0.0,-0.5106,Negative,fear
11,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,19-01-2025 03:15,0.0,0.5411,Positive,surprise
12,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,08-01-2025 20:35,0.0,-0.5106,Negative,fear
13,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,Twitter,06-03-2025 07:35,0.125,0.4588,Positive,anticipation
14,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,02-03-2025 00:07,0.0,0.5411,Positive,surprise
15,Power outage reported in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,08-02-2025 14:58,0.0,0.0,Negative,anger
16,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,News,01-01-2025 07:21,0.0,-0.5106,Negative,fear
17,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,14-01-2025 15:19,0.136363636,,Negative,fear
18,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,03-03-2025 09:44,0.0,0.5411,Positive,surprise
19,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,News,17-01-2025 19:26,0.0,-0.5106,Negative,fear
20,Huge crowd at the protest today in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,05-01-2025 17:36,0.4,0.0772,Negative,anger
21,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,27-01-2025 15:39,0.0,-0.5106,Negative,fear
22,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,17-02-2025 11:04,0.128787879,0.4588,Positive,anticipation
23,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,News,06-01-2025 16:35,0.0,0.0,Negative,anger
24,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,27-02-2025 21:42,0.170454545,0.5411,Positive,surprise
25,New York celebrates national holiday with joy!,Positive,"New York, USA",,-74.006,Twitter,15-02-2025 22:15,0.568181818,0.8883,Positive,joy
26,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,04-02-2025 05:38,0.4,0.0772,Negative,anger
27,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,03-02-2025 21:35,0.136363636,0.4019,Positive,anger
28,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,23-02-2025 23:24,0.228787879,0.6705,Positive,anticipation
29,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,16-02-2025 13:04,0.0,0.5411,Positive,surprise
30,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,News,18-01-2025 01:51,1.0,0.8883,Positive,joy
31,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,02-01-2025 10:50,0.136363636,0.4019,Positive,anger
32,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,02-01-2025 11:19,0.0,-0.1027,Negative,disgust
33,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,02-03-2025 00:27,0.0,-0.5106,Negative,fear
34,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,31-01-2025 00:18,0.0,0.0,Negative,anger
35,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,03-01-2025 05:51,0.228787879,0.6705,Positive,anticipation
36,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,14-02-2025 05:26,0.0,0.0,Negative,anger
37,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,08-02-2025 05:51,0.170454545,0.5411,Positive,surprise
38,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,24-02-2025 23:02,0.0,-0.5106,Negative,fear
39,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,15-02-2025 17:57,0.125,0.4588,Positive,anticipation
40,Huge crowd at the protest today in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,18-02-2025 17:40,0.4,0.0772,Negative,anger
41,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,News,31-01-2025 19:01,0.0,0.0,Negative,anger
42,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,15-01-2025 08:25,0.275,0.6705,Positive,anticipation
43,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,29-01-2025 17:48,0.136363636,0.4019,Positive,anger
44,Floods disrupt life in London suburbs,Negative,"London, UK",51.5074,-0.1278,Twitter,13-02-2025 04:33,0.0,0.0,Negative,anger
45,Floods disrupt life in Sydney suburbs,Negative,"Sydney, Australia",-33.8688,151.2093,News,09-01-2025 09:16,0.0,0.0,Negative,anger
46,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,Twitter,18-02-2025 02:26,0.0,0.5411,Positive,surprise
47,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,20-02-2025 04:15,1.0,0.8883,Positive,joy
48,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,06-02-2025 10:06,1.0,0.8883,Positive,joy
49,Huge crowd at the protest today in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,16-02-2025 18:30,0.4,0.0772,Negative,anger
50,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,09-03-2025 04:13,0.136363636,-0.5106,Negative,fear
51,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,06-03-2025 17:38,0.125,0.4588,Positive,anticipation
52,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,21-02-2025 13:34,0.0,-0.1027,Negative,disgust
53,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,News,05-02-2025 06:20,0.0,-0.1027,Negative,disgust
54,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,11-02-2025 12:42,0.0,0.0,Negative,anger
55,Floods disrupt life in London suburbs,Negative,"London, UK",51.5074,-0.1278,Twitter,22-01-2025 01:15,0.0,0.0,Negative,anger
56,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,06-02-2025 16:20,0.0,0.5411,Positive,surprise
57,Huge crowd at the protest today in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,06-02-2025 05:00,0.4,0.0772,Negative,anger
58,Floods disrupt life in New York suburbs,Negative,"New York, USA",40.7128,-74.006,News,26-01-2025 23:24,0.136363636,0.0,Negative,anger
59,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,News,21-01-2025 09:31,0.0,0.5411,Positive,surprise
60,Power outage reported in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,12-02-2025 02:47,0.0,0.0,Negative,anger
61,Power outage reported in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,04-01-2025 04:42,0.0,0.0,Negative,anger
62,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,Twitter,13-01-2025 14:16,0.0,0.5411,Positive,surprise
63,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,05-03-2025 19:22,0.0,-0.1027,Negative,disgust
64,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,26-02-2025 19:41,0.275,0.6705,Positive,anticipation
65,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,10-01-2025 15:28,0.275,0.6705,Positive,anticipation
66,Huge crowd at the protest today in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,07-03-2025 09:19,0.4,0.0772,Negative,anger
67,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,19-01-2025 16:24,0.125,0.4588,Positive,anticipation
68,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,27-01-2025 21:55,0.0,0.5411,Positive,surprise
69,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,01-02-2025 11:50,0.0,-0.1027,Negative,disgust
70,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,10-01-2025 13:43,0.275,0.6705,Positive,anticipation
71,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,16-02-2025 13:36,0.0,0.5411,Positive,surprise
72,Power outage reported in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,26-01-2025 04:14,0.0,0.0,Negative,anger
73,Power outage reported in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,01-01-2025 17:32,0.0,0.0,Negative,anger
74,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,01-01-2025 02:43,0.125,0.4588,Positive,anticipation
75,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,Twitter,22-01-2025 07:53,0.125,0.4588,Positive,anticipation
76,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,15-01-2025 11:20,0.125,0.4588,Positive,anticipation
77,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,News,29-01-2025 09:30,0.0,0.5411,Positive,surprise
78,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,23-02-2025 11:28,0.125,0.4588,Positive,anticipation
79,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,18-02-2025 11:44,0.125,0.4588,Positive,anticipation
80,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,21-01-2025 12:28,1.0,0.8883,Positive,joy
81,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,25-01-2025 03:10,0.0,-0.5106,Negative,fear
82,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,12-01-2025 12:29,0.0,0.5411,Positive,surprise
83,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,02-01-2025 06:48,0.128787879,0.4588,Positive,anticipation
84,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,Twitter,12-02-2025 07:18,0.0,-0.5106,Negative,fear
85,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,10-01-2025 20:49,0.0,-0.1027,Negative,disgust
86,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,05-02-2025 11:04,1.0,0.8883,Positive,joy
87,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,Twitter,14-01-2025 10:38,0.0,0.5411,Positive,surprise
88,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,04-03-2025 12:35,0.0,-0.5106,Negative,fear
89,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,09-01-2025 14:02,0.0,-0.1027,Negative,disgust
90,Huge crowd at the protest today in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,29-01-2025 09:08,0.4,0.0772,Negative,anger
91,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,17-02-2025 20:12,0.0,0.5411,Positive,surprise
92,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,News,26-02-2025 13:03,1.0,0.8883,Positive,joy
93,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,15-01-2025 04:01,0.0,-0.5106,Negative,fear
94,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,News,25-01-2025 00:55,0.136363636,0.4019,Positive,anger
95,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,News,16-01-2025 08:13,0.0,-0.5106,Negative,fear
96,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,13-02-2025 17:17,0.125,0.4588,Positive,anticipation
97,Severe pollution alert issued in New York,Negative,"New York, USA",,-74.006,News,27-02-2025 20:20,0.136363636,-0.1027,Negative,disgust
98,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,07-02-2025 07:32,0.275,0.6705,Positive,anticipation
99,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,19-01-2025 12:00,0.4,0.0772,Negative,anger
100,Power outage reported in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,10-03-2025 04:13,0.0,0.0,Negative,anger
101,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,24-01-2025 00:33,0.136363636,-0.5106,Negative,fear
102,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,News,20-01-2025 12:21,1.0,0.8883,Positive,joy
103,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,04-01-2025 01:59,0.228787879,0.6705,Positive,anticipation
104,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,News,14-02-2025 09:10,0.0,-0.5106,Negative,fear
105,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,11-02-2025 13:22,0.136363636,0.4019,Positive,anger
106,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,25-01-2025 23:34,0.128787879,0.4588,Positive,anticipation
107,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,13-01-2025 10:51,0.0,0.0,Negative,anger
108,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,News,06-01-2025 20:34,0.136363636,0.0,Negative,anger
109,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,03-03-2025 21:31,0.0,0.5411,Positive,surprise
110,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,22-01-2025 10:17,0.0,-0.5106,Negative,fear
111,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,News,15-01-2025 18:53,1.0,0.8883,Positive,joy
112,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,News,25-02-2025 10:05,0.0,0.0,Negative,anger
113,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,News,16-02-2025 12:52,1.0,0.8883,Positive,joy
114,Power outage reported in London,Negative,"London, UK",51.5074,-0.1278,Twitter,26-01-2025 18:57,0.0,0.0,Negative,anger
115,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,04-02-2025 03:48,0.275,0.6705,Positive,anticipation
116,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,23-02-2025 21:49,0.0,0.0,Negative,anger
117,Power outage reported in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,04-02-2025 11:49,0.0,0.0,Negative,anger
118,Huge crowd at the protest today in New York,Negative,"New York, USA",40.7128,-74.006,News,18-01-2025 00:41,0.268181818,0.0772,Negative,anger
119,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,02-02-2025 15:19,1.0,0.8883,Positive,joy
